,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
99,0.3152930600010687,-0.261667,-0.00691817,-0.00102424,-0.31863,-0.271488,-0.312143,-0.048554,-0.0870286,-0.013313,-0.00259504,-0.00545706,-0.00208092,-0.00350985,-0.0170453,-0.153889,-0.357047,-0.549023,-0.80068,-0.921278,-0.976572,-0.000456081,-0.2306,-0.000224685,-0.255822,-0.60124,-0.741182,-0.000907784,-0.211658,-0.14861,-0.363826,-0.192673,-0.291333,-0.58298,-0.571129,-0.396479,-0.520133,-0.601455,-0.71655,-0.791511,-0.859876,-0.0536262,-0.308375,-0.314269,0.00333652,-0.043805,-0.00315018,-0.266739,-0.228264,-0.30198,-0.312698,-0.309836,-0.313212,-0.311783,-0.298248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00210372,0.0,0.100682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0229523,0.0,0.981475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6847069399989313,92.3339109185749,102.2240999384725,0.2792049391535963,0.2462422131093234,0.4193642617786949,0.8317566980413326,0.3618456487868003,0.7295313260996881,0.7692627614469082,0.640751811123635,0.7745591878019553,9.79772834318049e-05,0.9973580789653174,0.1610822328430703,0.284655832808058,0.0,0.2596548542477042,0.0,0.1667179215952604,0.0,0.1394948350936824,0.12617197440619,0.09203586449433565,0.008112708577754035,0.06651181254278515,0.07957298484231484,0.09523513362356034,0.6918222440925827,0.07738724122532858,0.9847567917976195
100,0.3117283954419267,-0.261476,-0.00483978,-0.00152579,-0.308339,-0.273442,-0.31243,-0.0489622,-0.0866593,-0.0149965,-0.00183745,-0.00453114,-0.0163342,-0.00109936,-0.0133833,-0.153989,-0.357238,-0.549172,-0.800762,-0.921301,-0.976677,0.00052749,-0.232291,-0.000230867,-0.260039,-0.603631,-0.741421,-0.000789738,-0.212022,-0.150755,-0.368916,-0.188327,-0.294754,-0.584342,-0.572773,-0.398577,-0.519349,-0.600741,-0.716047,-0.791173,-0.859667,-0.0502527,-0.306889,-0.310203,-0.00338981,-0.0382863,0.000701579,-0.262766,-0.225069,-0.296732,-0.309891,-0.307197,-0.295394,-0.310629,-0.298345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00119156,0.0,0.0999688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0296253,0.0,0.950266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6882716045580733,92.36310832994769,102.1173398597342,0.2792985195812369,0.2464185468939278,0.4181670435135985,0.8321386834438478,0.3620626383617654,0.7296303592306691,0.774600284554968,0.6625397840771858,0.7749276123612852,0.0007148625961161947,0.9949105296366121,0.1437984815345241,0.2845717073399863,0.0,0.2578436468153956,0.0007217780815150232,0.1669015017381295,0.0006848213380124535,0.1396599633501954,0.1362424961247801,0.0915679916874027,0.005423982512516579,0.06927699257867725,0.07938786910723172,0.09470206681983778,0.6927186707927272,0.07047620846258629,0.9856148819678077
101,0.3117722088390129,-0.260338,-0.00407587,-0.000593997,-0.307775,-0.272935,-0.312396,-0.049241,-0.0862203,-0.0150492,-0.00160958,-0.00514801,-0.0126592,-0.00680534,-0.0145535,-0.154086,-0.357278,-0.549192,-0.800765,-0.921301,-0.976668,0.00350937,-0.231977,-0.000373535,-0.26103,-0.603432,-0.741257,-0.0013521,-0.209308,-0.150473,-0.367948,-0.19002,-0.294828,-0.584508,-0.572589,-0.39759,-0.519428,-0.600806,-0.716073,-0.791187,-0.859673,-0.0514344,-0.307696,-0.311178,-0.00399711,-0.0388374,0.000623676,-0.262531,-0.225552,-0.296723,-0.310163,-0.306624,-0.299113,-0.304967,-0.297219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00224654,0.0,0.0992389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228457,0.0,0.957105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6882277911609871,92.3616481636917,102.1275586721092,0.2783359176768465,0.2458554924641518,0.4187322764461631,0.8326416729923556,0.3616490006727853,0.730034415090169,0.7727115846570124,0.6626514932465326,0.7748512670000902,0.0001611748989731043,0.9948036776381864,0.1904312810808227,0.2851644562644371,0.0,0.2580694558072427,5.560295032847051e-06,0.1670342515694535,0.0006089901156107747,0.1395170685734052,0.1346553921155986,0.09176241608847824,0.006665622377980573,0.0685990803653706,0.0805285868906101,0.09590902722725658,0.689263077038772,0.07319920358243154,0.9856179412619135
102,0.3113175371655688,-0.26162,-0.00384877,-0.00134157,-0.310134,-0.273469,-0.312316,-0.049353,-0.0867823,-0.0128632,-0.000849487,-0.00607037,-0.0125065,-0.000537745,-0.0157481,-0.153996,-0.357172,-0.549116,-0.800729,-0.921292,-0.976631,0.00047355,-0.231901,-0.000148658,-0.25978,-0.602294,-0.741374,-0.00189024,-0.209723,-0.15111,-0.367521,-0.191834,-0.294973,-0.584508,-0.572332,-0.397418,-0.519712,-0.601067,-0.716269,-0.79132,-0.859757,-0.0496973,-0.307469,-0.309976,-0.00118385,-0.0378485,0.000998884,-0.261964,-0.224535,-0.298454,-0.310468,-0.305247,-0.298811,-0.31078,-0.295569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00926528,0.0,0.0980622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148514,0.0,0.963207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6886824628344312,92.35028668206576,102.1641337758465,0.2794093941055881,0.2460056394236867,0.4183419653017624,0.8325449768269144,0.3614711619195995,0.7293396581213756,0.7723984020039376,0.6581141420820047,0.7750413258219373,0.0009340198276034384,0.9949532526347965,0.1928386857269942,0.2855880876357829,0.0,0.2587147551690895,0.0,0.1659222861429909,0.001314646891048321,0.1392496301885996,0.1353587900004363,0.0920166859347693,0.007980095899329631,0.06855610601567491,0.08068842887039479,0.09452429979491889,0.6932142915544905,0.07412969467284403,0.9848866679774766
103,0.3109112648826534,-0.26234,-0.00344722,-0.000755495,-0.309656,-0.272475,-0.31215,-0.0481854,-0.0868952,-0.0144745,-0.00119427,-0.00787182,-0.0104054,-0.00308995,-0.0167935,-0.1536,-0.356973,-0.548993,-0.800683,-0.921268,-0.976549,-0.00122172,-0.231155,0.00148085,-0.260277,-0.601397,-0.741293,0.00322387,-0.207081,-0.146651,-0.36507,-0.187084,-0.292031,-0.584523,-0.570815,-0.396009,-0.518631,-0.600264,-0.716002,-0.791231,-0.859737,-0.0485716,-0.307464,-0.310156,-0.00125482,-0.0384366,0.00123857,-0.262726,-0.224016,-0.296437,-0.309717,-0.303039,-0.300506,-0.307821,-0.294118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102124,0.0,0.0975967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124837,0.0,0.97301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6890887351173466,92.35729208517478,102.2570009459503,0.2801252864083742,0.2466554530048135,0.4183950354502257,0.8326840020197026,0.361597692728502,0.7297477832858604,0.7716127294119088,0.658630314869543,0.774869008762781,0.0,0.9939986852546172,0.210229859573568,0.2842142654974937,0.0,0.2591126129030208,0.0,0.1667107779787253,0.0008045412257380313,0.1396832439570251,0.1388220450399299,0.09245297337006647,0.007072646983362518,0.06815308414604393,0.08055043738345097,0.09580313329583767,0.6943023069585481,0.07445088650203946,0.9830530197613971
104,0.3110625907815945,-0.263281,-0.00570636,-0.000473399,-0.309835,-0.272296,-0.312439,-0.0484393,-0.0885304,-0.0154202,-0.00195446,-0.00148629,-0.0057733,-0.00299695,-0.0185953,-0.154221,-0.35734,-0.549209,-0.80073,-0.921323,-0.976715,-0.00724519,-0.232859,-0.00125071,-0.259996,-0.605199,-0.741796,-0.0085661,-0.22231,-0.160123,-0.371877,-0.198401,-0.300285,-0.58455,-0.575834,-0.402144,-0.523412,-0.603774,-0.71747,-0.79192,-0.860046,-0.0477813,-0.305356,-0.310589,-0.0012277,-0.0387668,0.00137644,-0.262623,-0.222532,-0.295642,-0.309108,-0.309576,-0.305289,-0.308066,-0.292467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00776894,0.0,0.102223,0.0,0.0,0.0,0.00644774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099741,0.0,0.985228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6889374092184055,92.29818802683356,102.0555652359067,0.2803728001831421,0.2470755349516056,0.4190286601230728,0.8321769686024865,0.3618641130557505,0.7300586551347199,0.7720935360120347,0.658324778110372,0.7746475999267972,1.425294736234761e-06,0.9942253585239532,0.1844357462593421,0.2834422921251818,0.0,0.2607855806415104,6.579685696478377e-05,0.1671386286710634,0.0008171790128203016,0.1396474508333659,0.1359807619227355,0.09073785786158906,0.0074338432349359,0.06707332890791301,0.08078613674730345,0.09575423594514915,0.695664621566292,0.07509934823861314,0.9825291888739978
105,0.3116703820571645,-0.262411,-0.0216923,-0.00248854,-0.310339,-0.272819,-0.312413,-0.0486166,-0.0861762,-0.0139214,-0.000305053,-0.00230319,-0.0095207,-0.00212236,-0.0174249,-0.154343,-0.357406,-0.549275,-0.800792,-0.921315,-0.976712,-0.00101686,-0.2315,-0.00153278,-0.258634,-0.604141,-0.741408,-0.00215575,-0.211043,-0.15509,-0.370288,-0.191451,-0.295128,-0.584164,-0.57428,-0.397897,-0.520334,-0.601471,-0.716315,-0.791285,-0.859707,-0.0492595,-0.289978,-0.309182,-0.00133113,-0.0388515,0.000742138,-0.263054,-0.225494,-0.297749,-0.311365,-0.309367,-0.30215,-0.309548,-0.294245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0982241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00751871,0.0,0.99889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6883296179428355,92.35377451142574,102.0784000579389,0.2799388811028203,0.246406657646721,0.4168851306761052,0.8252238677925534,0.3615189728316863,0.7283775605599605,0.771777962731405,0.6568052642361474,0.7749251553085603,0.0004801959649122778,0.9962713829955367,0.2312934053383377,0.2839742111771447,0.0,0.2576882789329614,0.0,0.1663001018181005,0.001721211725656202,0.13894404338156,0.1345707717749527,0.0909470063924187,0.006635559040999606,0.06785202896756387,0.08030923883180063,0.09499169039797756,0.6935040822153797,0.07543890997109282,0.984229605082378
106,0.312028919580313,-0.263137,-0.0280139,-0.00162195,-0.31242,-0.271843,-0.312359,-0.0478841,-0.0858601,-0.00853578,-0.00144801,-0.00460641,-0.0119163,-0.00196421,-0.0165715,-0.154079,-0.357236,-0.54914,-0.80071,-0.921311,-0.97668,-0.00611636,-0.231263,-0.00164132,-0.257254,-0.604457,-0.742063,-0.00499609,-0.214669,-0.158064,-0.371014,-0.196944,-0.300831,-0.585451,-0.574563,-0.401313,-0.522517,-0.60315,-0.717237,-0.791821,-0.860009,-0.0488917,-0.284015,-0.310407,0.000391344,-0.0401864,0.000329949,-0.264145,-0.226169,-0.303493,-0.310581,-0.307423,-0.300113,-0.310065,-0.295457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00485646,0.0,1.00631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.687971080419687,92.30661595992552,102.0963112132017,0.2800222235251469,0.2474260667905012,0.4158374318380421,0.8222629997820248,0.3614593995533326,0.728479161045067,0.7712906912150372,0.6523065323283179,0.7745218914353638,0.0001482688376917563,0.996374330543536,0.2793052318119719,0.2827789706965493,0.0,0.2566793378587519,0.0001010099231493755,0.1634551378061444,0.002008893736873629,0.139379879332612,0.1389220476728639,0.09147182938150983,0.007435355150535339,0.06836264157710675,0.08108227057439116,0.09490300804580004,0.6930658061438988,0.07384070122498687,0.9838743274625135
107,0.3120173102401484,-0.263974,-0.0211164,-0.00118106,-0.311924,-0.272724,-0.312319,-0.0476181,-0.0858031,-0.00696843,-5.9264e-05,-0.00429157,-0.0155049,-0.00174031,-0.0170204,-0.154028,-0.357248,-0.549175,-0.800752,-0.921301,-0.976664,-0.00673051,-0.231148,-0.000964018,-0.257771,-0.603643,-0.741742,0.0011565,-0.207865,-0.151691,-0.369569,-0.189623,-0.295379,-0.585286,-0.573537,-0.39794,-0.519926,-0.601186,-0.71627,-0.791299,-0.859734,-0.0480433,-0.290901,-0.310836,-9.29032e-05,-0.0392935,0.000301204,-0.264399,-0.226214,-0.305049,-0.311958,-0.307726,-0.296512,-0.310277,-0.294997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00563915,0.0,1.00962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6879826897598516,92.35193681926908,102.129228633651,0.2812454465098155,0.2480041321432092,0.4172906780169668,0.8255643111663675,0.361557784001093,0.7289751168665062,0.7721190252790511,0.6540307342807241,0.7751942946247692,0.0005474580096329063,0.9963580569224492,0.2707030395306879,0.2826338816652602,0.0,0.2566008183755882,0.0,0.1626258094241564,0.002290814348571923,0.1390186517432842,0.1411370067336723,0.09135349905147833,0.006256393871252153,0.06902118903757365,0.07934218067991128,0.09489437607374906,0.6930181289316215,0.07409367019775376,0.9833584924414611
108,0.3133837944767774,-0.265002,-0.019561,-0.00234121,-0.314295,-0.272353,-0.311914,-0.0454233,-0.0899375,-0.00823421,-0.00113247,-0.00198912,-0.0053009,-0.00215251,-0.0146503,-0.153055,-0.35656,-0.548683,-0.800522,-0.921242,-0.976435,-0.00977551,-0.232545,0.00273607,-0.256802,-0.601489,-0.742012,0.00317019,-0.216773,-0.146511,-0.362876,-0.185808,-0.294763,-0.584127,-0.569041,-0.399524,-0.521164,-0.602295,-0.717252,-0.792005,-0.860196,-0.048382,-0.293823,-0.311043,0.000911174,-0.0410312,-0.00146983,-0.267961,-0.223446,-0.30515,-0.312251,-0.311395,-0.308083,-0.311231,-0.298734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0855373,0.0,0.0,0.0,0.002313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00545334,0.0,1.01264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866162055232226,92.28990155894525,102.3570992418961,0.281459233290076,0.2478131073272974,0.4088721912223363,0.8227468062926535,0.36340752365836,0.7293134321032648,0.7726624798362598,0.6497902887513116,0.775572828073322,0.0004035943504960837,0.994924723193813,0.2613200581731597,0.2803151669623242,0.0,0.2629670766247595,0.0,0.1638168143548697,0.0002382977014008802,0.1395795043107297,0.1388836401460809,0.09083169657352114,0.003862565559313746,0.06711382131909766,0.0808632754917682,0.09556181292171084,0.694537868367346,0.0728978877771082,0.9838047628827669
109,0.3121857096111826,-0.264605,-0.01964,-0.000614206,-0.31574,-0.271674,-0.312046,-0.045785,-0.086845,-0.00376837,-0.00277777,-0.00686524,-0.00809987,-0.00678887,-0.0127568,-0.15311,-0.356633,-0.548717,-0.800521,-0.921258,-0.976481,-0.0128636,-0.231869,0.00080856,-0.256019,-0.602656,-0.742531,-0.000765965,-0.214839,-0.152162,-0.365171,-0.200149,-0.299992,-0.585793,-0.570358,-0.402785,-0.522757,-0.603445,-0.717766,-0.792262,-0.86032,-0.0475808,-0.292546,-0.311572,0.00355388,-0.0405122,-0.000139596,-0.266401,-0.225341,-0.308417,-0.309408,-0.30532,-0.304086,-0.305397,-0.299429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0935394,0.0,0.0,0.0,0.00865338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00727569,0.0,0.997853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6878142903888174,92.26689540874338,102.2977176909275,0.2808192722558394,0.2489581403310449,0.41228040625618,0.824051610409767,0.3615686690305934,0.7289300693510183,0.7721140564415021,0.6466126099546624,0.7752576377400343,0.0001406809603190506,0.9948672532391152,0.1516723012745456,0.2803669987834602,4.226888219033276e-05,0.2581930073231008,0.0,0.1613988517029592,0.001220737613028766,0.1398195433904848,0.1390807497485969,0.09220886304732007,0.01052831802068527,0.067691391514418,0.08147172426340482,0.09656566930704863,0.6915392830631106,0.07043651602792261,0.984506910215288
110,0.3130091477896905,-0.2651,-0.0193763,-0.000928818,-0.316251,-0.271958,-0.312033,-0.0458435,-0.0872756,-0.00167601,-0.00189915,-0.0010247,-0.00175344,-0.00716272,-0.0115739,-0.153189,-0.356748,-0.548815,-0.800581,-0.921267,-0.97653,-0.0118993,-0.232865,9.851e-05,-0.255319,-0.602653,-0.742317,0.00152732,-0.213899,-0.149386,-0.366467,-0.19641,-0.296654,-0.584976,-0.570754,-0.402237,-0.521466,-0.60241,-0.717169,-0.791903,-0.860114,-0.047909,-0.293633,-0.31208,0.003242,-0.0410513,-0.000976285,-0.267166,-0.225734,-0.311333,-0.31111,-0.311984,-0.311256,-0.305846,-0.301435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960123,0.0,0.0,0.0,0.00712145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0143834,0.0,0.996458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869908522103095,92.29823175221433,102.2543168314782,0.2815310712644112,0.2487172797700897,0.4105281441442322,0.8234678347422457,0.3617675433508357,0.7288271484799987,0.7727141831580835,0.6458227014573692,0.7751650332121156,0.0005644781144359956,0.9951001011666452,0.1711813997019586,0.2804681532381222,0.0,0.2582225097766277,0.0004012407026207643,0.1603801421908567,0.001448869495755456,0.1393808265523687,0.1389887960704266,0.09059957742402636,0.009973897988777403,0.06635753202218991,0.08229818261411326,0.0961405371035649,0.690147016330663,0.06822920282392192,0.9847640802687658
111,0.3128178753050601,-0.264248,-0.0187045,-0.000473969,-0.316481,-0.271474,-0.311955,-0.0458135,-0.0862235,-0.00225607,-0.0012173,-0.00282742,-0.000448965,-0.00563104,-0.0112031,-0.153087,-0.356626,-0.548718,-0.800529,-0.921258,-0.976488,-0.0091905,-0.232527,0.00050243,-0.255103,-0.60283,-0.742522,0.00022753,-0.213522,-0.151656,-0.365745,-0.198702,-0.297513,-0.584945,-0.570049,-0.402905,-0.522274,-0.603072,-0.717578,-0.792157,-0.860264,-0.0485701,-0.294113,-0.312344,0.00366284,-0.0413438,-0.000862996,-0.267004,-0.226594,-0.310562,-0.311601,-0.30999,-0.312369,-0.307187,-0.301615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0963176,0.0,0.0,0.0,0.0101761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208675,0.0,0.986713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6871821246949399,92.27624518912427,102.2919684273726,0.2807389078710845,0.2475475753250531,0.4103859892507948,0.82359426624194,0.3616630089975599,0.7289360107432927,0.7729408279240519,0.645420298561231,0.7751906989410579,0.0001675128406057325,0.9950261645580887,0.1694571825538533,0.2806078988676647,0.0,0.2570671347430231,0.0003271778044910412,0.1606573593265909,0.001673636183538829,0.1391241732268059,0.138086142309153,0.09108780050501009,0.01059680786386169,0.06612375438562512,0.08217194086908614,0.09592335692458231,0.6914553733836137,0.06861114009837938,0.9853958085816121
112,0.3133786222961954,-0.264326,-0.0130973,-0.00145457,-0.316022,-0.271296,-0.311975,-0.0490729,-0.086561,-0.000847241,-0.00243971,-0.00164329,-0.00579266,-0.00152398,-0.0110515,-0.15323,-0.356679,-0.548756,-0.800553,-0.92126,-0.976504,-0.00842372,-0.234524,0.00060745,-0.256072,-0.602225,-0.742186,-0.00469572,-0.21239,-0.149975,-0.365958,-0.199486,-0.294086,-0.585091,-0.570016,-0.401881,-0.521722,-0.60268,-0.717357,-0.792024,-0.860188,-0.0490527,-0.300281,-0.311924,0.00264375,-0.0420828,-0.00140313,-0.264306,-0.226818,-0.312531,-0.310939,-0.311735,-0.307586,-0.311855,-0.302327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0978769,0.0,0.0,0.0,0.0106312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0281931,0.0,0.97814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866213777038046,92.28827228983869,102.2794114497287,0.2807675775508818,0.2474380446433387,0.40681424603352,0.824468342861435,0.3618478726566985,0.7287815817939091,0.7713513050912872,0.6457165218928643,0.774829514305281,0.0,0.9942531859469127,0.2351315590326671,0.2858204258989501,0.0,0.2575483240247657,0.0004806914118913319,0.1601133663955184,0.001789270277083699,0.1395729847287284,0.1386656657397393,0.09091297949124921,0.01174098484750508,0.06698505010088385,0.0777512640082646,0.09480878673297949,0.6927640355470095,0.06895076527578847,0.9862395666652128
113,0.3134813233401219,-0.262619,-0.0159399,-0.00126702,-0.315444,-0.271394,-0.312009,-0.0460938,-0.0884534,-0.000415238,-0.000285364,-0.000657567,-0.00279561,-0.00110196,-0.0117514,-0.153353,-0.356774,-0.548825,-0.800583,-0.92127,-0.97654,-0.00636354,-0.23354,-0.000194464,-0.257055,-0.602427,-0.742256,-0.000183125,-0.215453,-0.150437,-0.366936,-0.199226,-0.294984,-0.584883,-0.570966,-0.402103,-0.521866,-0.602757,-0.717328,-0.791982,-0.860152,-0.0508628,-0.297541,-0.312214,0.00196237,-0.0420871,-0.00147246,-0.267388,-0.225028,-0.313066,-0.313196,-0.312824,-0.310686,-0.312379,-0.30173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0997773,0.0,0.0,0.0,0.00123972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0334806,0.0,0.964263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6865186766598781,92.29212582046334,102.2403702567016,0.2792069185177225,0.2478520129085225,0.4093920488430418,0.8243317927895819,0.3618008466901897,0.7288343721966153,0.7691534521327845,0.6453565307535294,0.7750872654077562,5.601914347813652e-05,0.9938840026797511,0.2228943843678877,0.2808702811825913,0.0,0.260063093122296,1.074316331062253e-06,0.1598207792969802,0.001737729867292703,0.1388305597052729,0.1391274914795934,0.09056096857959073,0.01145348552163367,0.06641121246876597,0.07926400056818517,0.09435563702890226,0.692115718956989,0.06912395457990012,0.9857220432414819
