,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
98,0.444701522921517,-0.233624,-0.445195,-0.39172,-0.350506,-0.316715,-0.199271,-0.00465008,-0.387118,-0.335964,-0.00149415,-0.0386181,-0.316606,-0.166447,-0.209089,-0.173908,-0.364842,-0.555222,-0.804674,-0.924468,-0.98028,-0.301131,-0.182363,-0.271467,-0.226134,-0.271723,-0.17919,-0.578408,-0.30066,-0.373184,-0.555605,-0.207069,-0.630186,-0.368217,-0.593729,-0.363958,-0.512031,-0.597976,-0.715943,-0.78677,-0.846369,-0.211077,0.000493239,-0.0529813,-0.0941952,-0.127986,-0.245431,-0.440051,-0.0575839,-0.108738,-0.443207,-0.406083,-0.128096,-0.278255,-0.235612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555298477078483,99.77447140066198,77.05515003182869,0.8703880409789689,1.0,0.9128973701565049,0.5975496874350472,0.8613499743617725,0.9990558424119649,0.7146182619653102,0.5445273128993082,0.5621811792610469,0.1613173573932288,0.405473503100183,0.04837421358910243,0.7449909103163418,0.9472952689842085,0.6582029200306866,0.0552142583316102,0.4668530188812481,0.5156717875768063,0.5193373510035229,0.8734941813645463,0.107272394257679,0.435641777645583,0.628178016893844,0.8847916571936435,0.09915449942420979,0.5300945869416831,0.3079543442925188,0.9402538176440883
99,0.4435568087039666,-0.233997,-0.445183,-0.391283,-0.350028,-0.316427,-0.200319,-0.00381266,-0.387044,-0.336016,-1.4701e-05,-0.0401435,-0.317293,-0.167,-0.20922,-0.173763,-0.364728,-0.555124,-0.804641,-0.924441,-0.980335,-0.302894,-0.184288,-0.272824,-0.226303,-0.274325,-0.184124,-0.580581,-0.303675,-0.375797,-0.557195,-0.210847,-0.631553,-0.370772,-0.59509,-0.365596,-0.513105,-0.598759,-0.716302,-0.786982,-0.846472,-0.20956,0.00162615,-0.0522737,-0.0935287,-0.12713,-0.243238,-0.439744,-0.0565128,-0.107541,-0.443542,-0.403413,-0.126263,-0.276557,-0.234337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.997947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564431912960334,99.73256784116548,77.07628008274015,0.8703889474925416,1.0,0.9121201461137886,0.5976229915164185,0.8613944288926383,0.9993746875482499,0.7153984890938551,0.5458585639178043,0.5620428260561069,0.1611151966978833,0.4051315527728051,0.04924782920624055,0.744656501157236,0.9474241724363011,0.6587844126876963,0.05513592295649455,0.4667234758555754,0.5155529418308644,0.517290687713394,0.8732252729923728,0.1076683808002165,0.4352687627168472,0.6286635196690568,0.8844957030853251,0.09935070237908317,0.529727602653261,0.3084224388061532,0.94022409336517
100,0.4461540646145332,-0.233813,-0.445227,-0.391713,-0.350073,-0.316481,-0.200267,-0.00520471,-0.387142,-0.335898,-0.00239957,-0.0379635,-0.317701,-0.166098,-0.209493,-0.173901,-0.364853,-0.555222,-0.804668,-0.924458,-0.980312,-0.301834,-0.183132,-0.271952,-0.226539,-0.272232,-0.18152,-0.579347,-0.30203,-0.374287,-0.556206,-0.208412,-0.630877,-0.368783,-0.594222,-0.364393,-0.512263,-0.598107,-0.715967,-0.786761,-0.846361,-0.212341,-0.000926788,-0.0544415,-0.0960814,-0.129673,-0.245887,-0.440949,-0.0590116,-0.110256,-0.443754,-0.408191,-0.128453,-0.280056,-0.236661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5538459353854668,99.75857732963948,77.08037429000098,0.8705088986974702,1.0,0.9122979766183212,0.5977336390985584,0.8613686028493648,0.9989733373672423,0.7148881206869473,0.5457499908473162,0.5618341012395258,0.1610782035840177,0.4050031235861283,0.0491849263006488,0.7451399544032318,0.947216800264087,0.6586842328413983,0.05524325386291251,0.4667420034986072,0.5157559205247694,0.5181440457594993,0.8726610713586351,0.1071611577915677,0.4361806197140849,0.6286913436171987,0.8843707511774979,0.09900553441224413,0.5298034406167678,0.3083060334238629,0.9401524754624249
101,0.4455960253471878,-0.233692,-0.445204,-0.391743,-0.349922,-0.316556,-0.200178,-0.00487525,-0.386772,-0.335762,-0.000646732,-0.0408108,-0.316676,-0.165992,-0.208197,-0.173468,-0.3644,-0.554927,-0.804616,-0.924465,-0.980207,-0.301386,-0.182664,-0.271608,-0.226305,-0.271832,-0.182209,-0.578601,-0.301973,-0.374039,-0.555568,-0.2097,-0.630411,-0.369174,-0.5944,-0.365541,-0.513349,-0.599214,-0.716774,-0.787424,-0.846714,-0.211904,-0.000392163,-0.0538535,-0.0956745,-0.12904,-0.245418,-0.440721,-0.0588245,-0.109834,-0.444949,-0.404785,-0.12892,-0.279604,-0.237399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544039746528122,99.76953485405987,76.93575865770529,0.8704587714130647,1.0,0.9118284621888912,0.5977805776423287,0.8613466395662465,0.9988962762196477,0.7147647860672672,0.5461945097052143,0.5616261363065072,0.1611400387470883,0.4054512227545795,0.04914286429922415,0.7452714371984178,0.9473619556488614,0.6593152009020486,0.05480874636332195,0.4665227843820862,0.5157277506231199,0.5177153609907109,0.873047101833998,0.1079800873728816,0.4357264124186798,0.6283883127266797,0.8847237758708808,0.09904007920498187,0.5298188870404761,0.3085083728632564,0.9405614139392724
102,0.4446641575720561,-0.233997,-0.445196,-0.391311,-0.349814,-0.316512,-0.200105,-0.00550111,-0.38687,-0.335821,-0.00151338,-0.0425029,-0.317137,-0.163684,-0.208803,-0.173644,-0.364566,-0.555025,-0.804624,-0.924442,-0.980307,-0.302805,-0.184188,-0.272726,-0.226736,-0.274475,-0.184502,-0.580533,-0.303853,-0.375536,-0.557157,-0.212538,-0.631172,-0.36922,-0.59524,-0.366007,-0.513444,-0.599096,-0.716541,-0.787176,-0.846575,-0.210667,0.000532247,-0.0533533,-0.0948501,-0.128152,-0.244559,-0.439163,-0.0577938,-0.108843,-0.443151,-0.402161,-0.127527,-0.280981,-0.235861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553358424279439,99.73481239850977,77.03617737853237,0.8704301342292522,1.0,0.9120752856436627,0.5975424364767762,0.8613719224457221,0.9992911002785045,0.7147579272396642,0.5461570050199881,0.5619945530288005,0.1612350700578458,0.4056484019960619,0.04911321304890864,0.7450697082321152,0.9469405386844383,0.6589562617650582,0.05504551908789085,0.4662611609124053,0.5152620538833605,0.5171826416900411,0.8725082688201655,0.1084858333917346,0.4358212026028976,0.6284632110442188,0.8844568267000104,0.09820355942795023,0.52966806056849,0.3089077090279083,0.9404953863119776
103,0.4446641575720561,-0.233997,-0.445196,-0.391311,-0.349814,-0.316512,-0.200105,-0.00550111,-0.38687,-0.335821,-0.00151338,-0.0425029,-0.317137,-0.163684,-0.208803,-0.173644,-0.364566,-0.555025,-0.804624,-0.924442,-0.980307,-0.302805,-0.184188,-0.272726,-0.226736,-0.274475,-0.184502,-0.580533,-0.303853,-0.375536,-0.557157,-0.212538,-0.631172,-0.36922,-0.59524,-0.366007,-0.513444,-0.599096,-0.716541,-0.787176,-0.846575,-0.210667,0.000532247,-0.0533533,-0.0948501,-0.128152,-0.244559,-0.439163,-0.0577938,-0.108843,-0.443151,-0.402161,-0.127527,-0.280981,-0.235861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553358424279439,99.73481239850977,77.03617737853237,0.8704301342292522,1.0,0.9120752856436627,0.5975424364767762,0.8613719224457221,0.9992911002785045,0.7147579272396642,0.5461570050199881,0.5619945530288005,0.1612350700578458,0.4056484019960619,0.04911321304890864,0.7450697082321152,0.9469405386844383,0.6589562617650582,0.05504551908789085,0.4662611609124053,0.5152620538833605,0.5171826416900411,0.8725082688201655,0.1084858333917346,0.4358212026028976,0.6284632110442188,0.8844568267000104,0.09820355942795023,0.52966806056849,0.3089077090279083,0.9404953863119776
104,0.4458158739462468,-0.234896,-0.445194,-0.390841,-0.349615,-0.315787,-0.20002,-0.00561728,-0.386995,-0.335943,-0.000758676,-0.0441076,-0.316783,-0.160317,-0.207719,-0.173277,-0.364164,-0.554717,-0.804533,-0.92438,-0.980417,-0.306826,-0.188521,-0.275899,-0.2271,-0.28144,-0.194051,-0.585704,-0.310791,-0.381373,-0.561858,-0.220978,-0.633314,-0.373315,-0.598514,-0.370299,-0.516317,-0.601246,-0.717579,-0.787825,-0.846898,-0.21092,-0.000621995,-0.0549753,-0.0962006,-0.130028,-0.245795,-0.440199,-0.0588204,-0.109873,-0.445057,-0.401708,-0.129033,-0.285499,-0.238097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541841260537532,99.63622976188584,77.05898415548725,0.8704211188735593,1.0,0.9121230987748096,0.59736929575725,0.8614903888500747,0.9993913350890327,0.7152075734491499,0.546093170656002,0.5623432899060439,0.1606698813191994,0.405412816568355,0.04937258862390109,0.7450190408688586,0.9466819072802111,0.6585667038409937,0.05551168126208678,0.4663565710828009,0.5147017845883581,0.5174231900449144,0.8727318709055303,0.1091129264854005,0.4360099968536938,0.6282733464401115,0.8843420991440587,0.09714913289745575,0.5295626606677893,0.3094070851823441,0.9409416509977397
105,0.4439245485732946,-0.234261,-0.445178,-0.390978,-0.349992,-0.316596,-0.199764,-0.00641763,-0.387359,-0.33599,-0.00145916,-0.0443008,-0.317459,-0.157135,-0.208395,-0.173476,-0.364328,-0.554865,-0.804585,-0.924422,-0.980328,-0.304054,-0.185546,-0.273785,-0.226348,-0.277157,-0.18723,-0.58231,-0.306449,-0.377548,-0.558687,-0.216119,-0.631317,-0.368332,-0.59642,-0.367634,-0.514542,-0.599955,-0.716992,-0.78748,-0.846731,-0.209664,0.00125302,-0.052947,-0.0939325,-0.127328,-0.244161,-0.437507,-0.0565654,-0.107934,-0.442465,-0.399624,-0.126466,-0.28679,-0.235529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5560754514267054,99.70440608105318,77.02444583860147,0.870432709693379,1.0,0.9119498109916585,0.5974663251469376,0.8616051668007022,0.9998463896384165,0.7155138222363399,0.545724786309063,0.5616528148773177,0.1617732644611972,0.4050850695924182,0.04908633869290424,0.7450862230266477,0.9464258138683161,0.6583981295213736,0.05579787017210647,0.4663362190879813,0.5148357970850627,0.517723569024936,0.8726424832917803,0.1091788668788004,0.4364404524003609,0.6281292884002452,0.8840220835653751,0.09615628898715156,0.5305811572958282,0.3098813633130026,0.9408966234083245
106,0.4457338019296613,-0.233603,-0.445151,-0.409922,-0.352116,-0.314611,-0.199951,-0.0060967,-0.386671,-0.335707,-0.00130859,-0.0464267,-0.317012,-0.156814,-0.207758,-0.173622,-0.364415,-0.554945,-0.804614,-0.924447,-0.980275,-0.302237,-0.183669,-0.27149,-0.23585,-0.272133,-0.183941,-0.580153,-0.302438,-0.373992,-0.55682,-0.213892,-0.630038,-0.365485,-0.595028,-0.365987,-0.51349,-0.599203,-0.716655,-0.787285,-0.846637,-0.212131,-0.000582645,-0.0358116,-0.0936178,-0.131123,-0.245783,-0.439637,-0.0590623,-0.110027,-0.444425,-0.399307,-0.128722,-0.28892,-0.237976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5542661980703387,99.74436973418324,77.00311006922387,0.8703968023368777,1.0,0.9124604613476346,0.5976422242314724,0.8616419645583222,1.0,0.7167640188642653,0.545395204349097,0.5628246195462843,0.1582170796711323,0.4045600936329795,0.04909976355002993,0.7448414699109829,0.9463713232608386,0.6574344278698245,0.05510619161555219,0.4655373742184108,0.5144205438981007,0.5178180912933252,0.8727518231493889,0.1097505744992457,0.4362480165982907,0.6277870065965616,0.8841827080506246,0.09587120667642113,0.5298000976427237,0.3102968207290137,0.9413373286217069
107,0.4451628198458415,-0.234383,-0.445154,-0.390918,-0.350103,-0.315391,-0.198073,-0.00352211,-0.386524,-0.335821,-0.00230251,-0.0452251,-0.31771,-0.154713,-0.207696,-0.173323,-0.364142,-0.554741,-0.804557,-0.924412,-0.980328,-0.30455,-0.185965,-0.273935,-0.224971,-0.277151,-0.187223,-0.582824,-0.306375,-0.377443,-0.559583,-0.219197,-0.631428,-0.367813,-0.597093,-0.368689,-0.515282,-0.600565,-0.71734,-0.787729,-0.84686,-0.210779,-9.17585e-06,-0.0542447,-0.0950602,-0.129772,-0.24709,-0.441641,-0.0586391,-0.109342,-0.44286,-0.399938,-0.127452,-0.290449,-0.237467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5548371801541585,99.68868493236656,77.00062880552673,0.8703892913307234,1.0,0.9123935293723988,0.5998521029232153,0.8616331837814732,0.9998867309379262,0.7160349886182182,0.5452651197933603,0.5633686486640803,0.1594900362502775,0.4052089758989641,0.04780759605723678,0.7436600122437106,0.9464267457202582,0.6579003862142121,0.05498141739864315,0.4655498635234516,0.5138380982941566,0.5180346747037247,0.8723209873416702,0.10983732202659,0.4385451521447667,0.6282439807032588,0.8838997711379617,0.09517925116335513,0.5293501386758506,0.3100866065445272,0.9411793555663219
108,0.4455329114978815,-0.234929,-0.445141,-0.408654,-0.350186,-0.314886,-0.197825,-0.00572201,-0.38669,-0.334905,-0.00165723,-0.0457287,-0.316808,-0.154565,-0.206433,-0.172776,-0.363602,-0.554352,-0.804461,-0.924374,-0.980335,-0.306972,-0.188572,-0.275933,-0.22511,-0.281756,-0.194631,-0.58603,-0.311409,-0.381324,-0.562489,-0.224832,-0.632923,-0.372378,-0.599498,-0.372426,-0.517991,-0.602778,-0.718586,-0.788611,-0.847313,-0.210604,-0.000391725,-0.0368787,-0.0953465,-0.130647,-0.247708,-0.439811,-0.0588428,-0.110628,-0.443876,-0.399804,-0.128725,-0.290968,-0.2391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544670885021185,99.62820028359755,76.91987459409259,0.8703928261618575,1.0,0.9125450363422062,0.5974188468063448,0.86146054395981,1.0,0.7159416124399053,0.5444394109719194,0.5632894645686233,0.1591961577200586,0.4060046968963436,0.04789827694390852,0.744644831723512,0.9460104010084506,0.657695838127377,0.05544419337091,0.46499090323074,0.5146178453967158,0.5182674889481399,0.8725033558233668,0.1100790798515336,0.4383419078067686,0.6282514882353087,0.8842269874212563,0.09537543999653031,0.5300685197626216,0.3095157608687495,0.9413437372068643
109,0.4467087290838421,-0.233162,-0.445111,-0.39147,-0.3504,-0.31555,-0.19812,-0.00370907,-0.386969,-0.335291,-0.00126193,-0.0461004,-0.317109,-0.152408,-0.207639,-0.173133,-0.363936,-0.554675,-0.804589,-0.924494,-0.980053,-0.299163,-0.180131,-0.26963,-0.223273,-0.267565,-0.177245,-0.576054,-0.298276,-0.37025,-0.5534,-0.211207,-0.627666,-0.360994,-0.593743,-0.365499,-0.513508,-0.599629,-0.717269,-0.787906,-0.846985,-0.213546,-0.00159773,-0.0552391,-0.0963091,-0.131159,-0.248589,-0.443,-0.05974,-0.111417,-0.445447,-0.400608,-0.1296,-0.2943,-0.23907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5532912709161579,99.81860011055619,76.77362376562576,0.8703806729718793,1.0,0.9125071999356544,0.5980737964631684,0.8615987101519843,0.9999004413023259,0.7160531243578099,0.5453241982369296,0.5633719129385402,0.158950331511478,0.4060171546149578,0.04759475839820548,0.7441036698222369,0.9466762848643652,0.6572806569352431,0.05532276896668731,0.4648911637661821,0.5144396375558511,0.5179983779353363,0.8726988874011046,0.1100893810021856,0.4388027144540766,0.6276536471025784,0.884146287203355,0.09450497980611977,0.5302733360929555,0.3096719744253354,0.9410437234767749
110,0.4435278062442752,-0.233976,-0.445113,-0.391386,-0.350274,-0.315099,-0.198597,-0.00261587,-0.386469,-0.334254,-0.00103984,-0.0442773,-0.31663,-0.154319,-0.206128,-0.172589,-0.363416,-0.554282,-0.804482,-0.924438,-0.980113,-0.302809,-0.184092,-0.272607,-0.223998,-0.274316,-0.186867,-0.580402,-0.303822,-0.374519,-0.557705,-0.218094,-0.630043,-0.367566,-0.596819,-0.369958,-0.516648,-0.602099,-0.718577,-0.78879,-0.847433,-0.209552,0.0015856,-0.0521418,-0.0932535,-0.128428,-0.24493,-0.440912,-0.057059,-0.109274,-0.442488,-0.399251,-0.126898,-0.289209,-0.2374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5564721937557248,99.73098532042889,76.73217802537744,0.8703819724777194,1.0,0.9123362323560538,0.598352408813961,0.8618946019096514,0.9997880460275391,0.7160051860505574,0.5449546634716018,0.5635465287464545,0.1588252233744693,0.4056931360480728,0.04824073727258538,0.7438079720790663,0.9467708609797871,0.6568347237360755,0.05508386080854649,0.4633387255260066,0.5141558742030093,0.5182320423861168,0.8726853324798116,0.1097425305103646,0.439138939265735,0.627035801031253,0.8838862428210396,0.09522269584043674,0.5298276291141033,0.3091326585405885,0.9412906595596582
111,0.4464453168809532,-0.234072,-0.44507,-0.40882,-0.349859,-0.31443,-0.197283,-0.00309208,-0.386341,-0.33449,-0.00096132,-0.0444543,-0.316311,-0.15094,-0.205352,-0.172265,-0.363054,-0.554044,-0.804433,-0.924429,-0.980077,-0.303279,-0.18452,-0.272713,-0.223281,-0.273733,-0.188654,-0.581025,-0.304735,-0.375695,-0.558352,-0.219182,-0.630087,-0.367737,-0.597603,-0.371483,-0.517828,-0.603144,-0.719238,-0.789292,-0.847699,-0.212374,-0.00137505,-0.0376254,-0.0965859,-0.132015,-0.249162,-0.443353,-0.0601048,-0.111956,-0.445484,-0.401991,-0.130134,-0.295506,-0.241094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5535546831190468,99.71708197718851,76.65657371105236,0.8703546118678532,1.0,0.9123594160762296,0.5980432565751039,0.8613800463822248,1.0,0.7162221095910696,0.5457635898232097,0.5614771993829841,0.1582876861637683,0.4056384600809325,0.04746779486474545,0.7446332727242948,0.9470073426441266,0.655790059717784,0.05519768688835086,0.4642316577702424,0.5143369828570612,0.5179373224139435,0.872456003462454,0.109625256297001,0.437411272814218,0.627259206035034,0.8840628749641442,0.09427492223622363,0.5305488689859551,0.3099074524181421,0.941693273785355
112,0.4458852397779623,-0.233665,-0.445068,-0.408932,-0.349999,-0.314405,-0.196631,-0.00197075,-0.386462,-0.33478,-0.00116388,-0.0435563,-0.316422,-0.150152,-0.204815,-0.172506,-0.36323,-0.554186,-0.804475,-0.924458,-0.980029,-0.301394,-0.182447,-0.271086,-0.222635,-0.269237,-0.183906,-0.578661,-0.301396,-0.372827,-0.556196,-0.215596,-0.628759,-0.364625,-0.595997,-0.369463,-0.516485,-0.60213,-0.718739,-0.788976,-0.847542,-0.21222,-0.000816781,-0.036953,-0.0958864,-0.13148,-0.249254,-0.443914,-0.059423,-0.111105,-0.444721,-0.402329,-0.129463,-0.295734,-0.24107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541147602220377,99.76254345008249,76.65126848035285,0.870386972558675,1.0,0.9124844374696404,0.598099004847472,0.8615257510266401,1.0,0.7162955334522584,0.5456182809198428,0.5595987771421883,0.158420031869794,0.4053831753178084,0.04690590529530564,0.7442144971721001,0.947192211879665,0.6554948349496869,0.05524489606685912,0.4641588854312525,0.513817664433111,0.5178134906047483,0.8723702677845441,0.1094161067219905,0.438138919660463,0.6271961471234254,0.884107722034881,0.09394800544027326,0.5305666691373546,0.309451082844686,0.9419453094316078
113,0.4426201762822735,-0.23264,-0.445081,-0.409278,-0.350064,-0.314809,-0.196285,-0.00128788,-0.386684,-0.334982,-0.00168054,-0.0436582,-0.317503,-0.151798,-0.205122,-0.173213,-0.363863,-0.554657,-0.804606,-0.924531,-0.979937,-0.296702,-0.177349,-0.267204,-0.221902,-0.259992,-0.171898,-0.572694,-0.293115,-0.365711,-0.550756,-0.206466,-0.626073,-0.358245,-0.591835,-0.363787,-0.512621,-0.599137,-0.717186,-0.787943,-0.847021,-0.20998,0.00246074,-0.0333423,-0.0925559,-0.127812,-0.246335,-0.441332,-0.0559359,-0.107638,-0.44094,-0.398962,-0.125117,-0.290823,-0.237498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.985793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5573798237177265,99.87573958282493,76.68325641375667,0.8704236582760185,1.0,0.9128806587417949,0.598216529168107,0.8613764716970307,1.0,0.7160150383908755,0.5461600508390542,0.5588389051228608,0.1583998969290032,0.4054301589730556,0.04627818160791392,0.7450691616592301,0.9483800747748214,0.6552693062632573,0.05517221309498127,0.4640565345574764,0.5137994831727427,0.517603750520351,0.8723091664804906,0.1093295026211142,0.4385269317733448,0.6273306142897304,0.8838271168315113,0.09433923561994978,0.5306702447499075,0.3094427862812801,0.942139957080153
