,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
96,2.083992655081011,0.00103425,0.00971699,0.00478519,0.00451841,-0.000393245,-0.00805406,-0.00838107,-0.00128885,0.0053675,-0.00939117,0.0165189,-0.00847079,-0.00378259,-0.0104926,-0.199673,-0.38973,-0.571137,-0.794786,-0.898836,-0.96605,-0.00507754,0.018463,0.00472887,0.00344242,-0.170493,-0.220442,-0.23626,-0.243475,-0.25661,-0.287755,-0.393068,-0.333016,-0.364721,-0.410746,-0.551333,-0.6448,-0.720461,-0.767587,-0.817068,-0.873447,0.375884,0.108192,0.293551,0.49613,0.463278,0.512558,0.350942,0.284786,0.374002,0.279939,0.293778,0.242574,0.0281611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260956,0.0211228,0.142076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.01045322456925,98.41269853373653,0.2645644445236948,0.3030510969109147,0.1977144596990544,0.3345783485162794,0.2208696774755044,0.4631339462752447,0.2023721042426248,0.6573290328786628,0.1910832751178038,0.6423281629868336,0.1839246033723247,0.6291104097257201,0.1734069563133897,0.6218028288322989,0.1509547674665227,0.6227619306075978,0.1333280419292979,0.6197056575593469,0.1204185991195822,0.6143695065969026,0.139621090186545,0.3307856291653606,0.06431295967321576,0.5957503126503847,0.04102479247729207,0.5775293548132612,0.0003968834841585056,0.588129486702371
97,2.08666860119831,-0.000204237,0.00852328,0.00164716,0.00166411,0.00364803,-0.00937751,-0.00462914,-0.00201605,0.00270486,-0.00467175,-0.00331611,-0.0020556,0.0129105,-0.0092494,-0.200624,-0.390412,-0.571582,-0.794974,-0.899005,-0.966164,-0.0165843,0.0307283,0.0125999,0.0143383,-0.150751,-0.203416,-0.214443,-0.227408,-0.241423,-0.270106,-0.394568,-0.312573,-0.338813,-0.395952,-0.541524,-0.637976,-0.715914,-0.767278,-0.816633,-0.873719,0.382225,0.140154,0.339841,0.527956,0.460601,0.454897,0.301292,0.277908,0.431562,0.230251,0.444181,0.200854,0.0205959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219101,0.0580488,0.159901,0.00688484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.17215560362456,98.43819322108008,0.2654224567315164,0.3033318436887383,0.1985914080480884,0.3341789595806444,0.2224055811966295,0.4622422973253913,0.2038190568490934,0.6553433268651653,0.1896494880694026,0.642550894229289,0.184105541325628,0.6292420385258938,0.1714047573123915,0.6227521932882294,0.1510105064926958,0.6220686115396424,0.133890747035888,0.6190148789123191,0.1190783089365536,0.612171782705615,0.1471103383287775,0.3325176089999744,0.06266048254756468,0.595208738266453,0.03749485135779773,0.578640764461045,2.507696628212264e-05,0.5868253913772615
98,2.089830498610011,0.00338842,0.00574584,0.00578473,-0.00278133,0.00190552,-0.00453197,0.00564592,0.00210944,-0.00881332,-0.00777129,-0.00573126,-0.0122257,0.00238734,-0.00882165,-0.199182,-0.389349,-0.570864,-0.794525,-0.898666,-0.965977,0.00665125,0.00663747,-0.0132145,-0.0187038,-0.18563,-0.233868,-0.241248,-0.258658,-0.280468,-0.30251,-0.416825,-0.352157,-0.375241,-0.424909,-0.558093,-0.650303,-0.724411,-0.76755,-0.817356,-0.873205,0.380962,0.172063,0.349444,0.540048,0.485359,0.391649,0.275882,0.26728,0.449332,0.207834,0.413988,0.191641,0.0464169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.141473,0.180962,0.210285,0.0355614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86309428388635,98.30911762497266,0.2624001671859335,0.303407883054682,0.1973629901037132,0.33783431139362,0.2218689301318844,0.4605675245925558,0.2054686396007187,0.6582532459383563,0.1905204843284325,0.6419179938311165,0.1827159691277453,0.6291612309102168,0.1681869905736681,0.622658507659123,0.1498591068684132,0.6221366559114734,0.137711854142486,0.6217466873364252,0.1201405572225442,0.615226287179961,0.1481775149432626,0.3352528791416777,0.06540238248722474,0.595934300845541,0.03974676717495829,0.58224661591975,0.0002681447190259201,0.587012360780259
99,2.08569485580379,0.00148502,0.00604153,0.00164405,-0.00480685,-0.000253099,-0.00506216,0.014111,0.00120001,-0.0132464,-0.00501496,-0.00358177,-0.00573089,0.00534766,-0.00852916,-0.199096,-0.389303,-0.570849,-0.794991,-0.898867,-0.965975,-0.0022758,0.0184098,0.00450681,-0.000456473,-0.169176,-0.215117,-0.21588,-0.241027,-0.264087,-0.283292,-0.405023,-0.330059,-0.354455,-0.406321,-0.549202,-0.644497,-0.720452,-0.76775,-0.817194,-0.873489,0.401876,0.195897,0.383639,0.519608,0.498635,0.363287,0.305537,0.278186,0.390254,0.172405,0.377112,0.138121,0.0559662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16649,0.234062,0.104601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00077168475669,98.59053087850849,0.2628884030570913,0.3048033223941053,0.1981144896572042,0.3370538895676273,0.2216024509949501,0.4657194595332761,0.2061092779214405,0.6598869096999532,0.1912502073758399,0.6424533680589154,0.1827246585481828,0.6294026384198733,0.1649150731968884,0.6227668198976855,0.1500391167272159,0.6219692131635289,0.1388474249904414,0.6222307423587374,0.1193617401031374,0.6139394919518212,0.1465509733100631,0.3362118083366512,0.06401970642274013,0.5937319434525334,0.03905235334903306,0.5830448855314125,0.0002189801495617871,0.5880407609364902
100,2.085108435197276,0.00029605,0.0042055,0.00449259,-0.00417432,0.00020169,-0.00120518,0.00691187,0.00233607,-0.00832491,-0.00103917,-0.00712451,0.00130735,0.0132425,-0.0099745,-0.198765,-0.388988,-0.570602,-0.794313,-0.898519,-0.965908,0.0144886,-0.00571244,-0.0192509,-0.0317414,-0.201162,-0.246029,-0.255535,-0.274476,-0.294004,-0.31126,-0.425758,-0.357893,-0.381544,-0.43772,-0.563006,-0.654988,-0.727875,-0.767508,-0.817611,-0.873012,0.41129,0.222637,0.393822,0.484959,0.496848,0.332776,0.383536,0.284515,0.307503,0.151582,0.355117,0.116822,0.0686173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157204,0.323128,0.122623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7348235506696,98.23221781963257,0.2629957639247482,0.3045708847468001,0.1975453480428355,0.3388157495913365,0.2212788527271568,0.4644416845784721,0.2061407174119956,0.660056424165526,0.1915240355978861,0.6422632795912231,0.1817210346018959,0.6296294423769884,0.1680953972199421,0.6227374480750215,0.1503328398162055,0.6210682182196455,0.1377928373802074,0.6218930236831823,0.1182723412397291,0.6162412388056814,0.1486260517550299,0.3366124241921939,0.06257703427813788,0.5956770058023572,0.03769129775147956,0.5836242640880257,0.000514883450025927,0.5867437347820502
101,2.083606234637251,-0.00163587,0.00214675,0.00489189,-0.00517024,0.00116228,-0.000311351,0.00747332,-0.00176103,-0.00618,0.00620363,-0.00772901,-0.0035231,0.0124231,-0.00770827,-0.198913,-0.389116,-0.570694,-0.794499,-0.898619,-0.965933,0.00811834,-0.000252222,-0.00970438,-0.0228907,-0.191488,-0.236458,-0.245029,-0.266708,-0.282021,-0.297474,-0.420315,-0.349621,-0.372649,-0.427778,-0.558727,-0.65187,-0.72563,-0.767517,-0.817463,-0.873154,0.413189,0.24248,0.422016,0.455889,0.498269,0.325824,0.459948,0.296975,0.261339,0.147537,0.312661,0.121291,0.103306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21465,0.267855,0.0552109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.81403146825457,98.3263709290831,0.2639572796417999,0.3051125132225261,0.1985126697622635,0.3390153656542099,0.2205595328408083,0.4655861505910677,0.2064847702728917,0.6603797061411575,0.191111840223729,0.6420058748079429,0.1813975277711113,0.6290002506811373,0.167692939812368,0.6230484276168435,0.1514655246432009,0.6216171369736848,0.1368690184759691,0.6222025413102095,0.1161447329672096,0.6155541647870683,0.1480677903090989,0.3383290140789518,0.06338945880282842,0.5979318082954496,0.03780482338391405,0.5838416175259428,0.0001483257300580743,0.5871440313847042
102,2.088169808281108,-0.00161325,0.00100862,-0.00144377,-0.00574966,-0.0016472,0.0009322,-0.00178451,0.00524167,-0.0034331,0.0053061,-0.0100094,-0.00447109,0.00768118,-0.00728638,-0.199487,-0.389573,-0.571006,-0.794423,-0.898651,-0.966018,0.00510242,0.00112039,-0.00528188,-0.0185929,-0.189903,-0.23212,-0.246844,-0.257491,-0.276323,-0.295247,-0.419205,-0.348261,-0.371798,-0.426325,-0.557759,-0.650109,-0.724349,-0.767307,-0.817254,-0.873202,0.402674,0.253051,0.453795,0.42098,0.506474,0.324046,0.510631,0.287379,0.229746,0.171365,0.269443,0.109021,0.16839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.279026,0.266549,0.0324085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86525182235798,98.21267711759569,0.2639190784274741,0.305117541198191,0.1993503618111682,0.3383601172368257,0.2216381272686498,0.4697002920226853,0.2066387331215092,0.6611042415606493,0.192170462676591,0.6422586561447686,0.1814411621671956,0.6306014958187516,0.1712742862957657,0.6254679642955147,0.1493010406916871,0.6236671994512114,0.1358922361960115,0.6236105486789727,0.116344492470364,0.6153616274747908,0.1482162829142432,0.3398678633539303,0.06359433984494511,0.5970803516653974,0.03838920439550342,0.5881768894514282,0.0,0.5857105294968243
103,2.091495505143192,0.00095793,-0.00106463,0.00332881,-0.00912438,-0.00275336,-0.0022034,-0.00874415,-0.00106274,-0.00281233,-0.00452764,-0.0113551,0.011804,-0.00907635,-0.00758799,-0.199321,-0.389527,-0.571016,-0.794952,-0.898884,-0.966019,-0.00346217,0.0156635,0.0130943,-0.0011894,-0.168238,-0.211447,-0.231183,-0.239379,-0.254879,-0.279254,-0.408243,-0.317344,-0.360257,-0.404858,-0.548874,-0.643614,-0.719737,-0.767687,-0.817093,-0.873512,0.392436,0.258125,0.444069,0.383674,0.494751,0.329353,0.497879,0.315478,0.213291,0.19333,0.217486,0.094258,0.208632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305979,0.272334,0.0218447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.03060580920004,98.53505848638244,0.2622825172399461,0.3057763551125324,0.200383543821625,0.3384651727787096,0.2197012706517716,0.4682662388993088,0.2078650994139663,0.6605024886213569,0.1920640288211216,0.6432011711427819,0.1815883087805896,0.6301319904276336,0.1732780887172731,0.6233353314235652,0.1506240132176395,0.6222837429983683,0.1354287907275445,0.6225142811280094,0.1188781174994989,0.6161753790103721,0.1477890194954007,0.3414271155367837,0.06000108721650932,0.5970008961208735,0.04154695264933994,0.58922488050476,6.466689096551459e-05,0.5861854033502966
104,2.072561878005589,-0.000694733,0.00143963,-0.00266354,0.00017046,0.00262386,0.00948765,-0.0136692,0.00208863,-0.00763073,0.00428942,0.015242,0.0168123,-0.00178877,-0.0102603,-0.199722,-0.389773,-0.571159,-0.794529,-0.898731,-0.966061,0.00279371,0.00749986,-0.00145876,-0.00552048,-0.178626,-0.218215,-0.248868,-0.252268,-0.272561,-0.287253,-0.400003,-0.327804,-0.369342,-0.420697,-0.55444,-0.647677,-0.7225,-0.767329,-0.817108,-0.87332,0.398437,0.252716,0.466252,0.327157,0.475384,0.316708,0.43618,0.309509,0.200302,0.173423,0.164531,0.130498,0.167175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286828,0.354075,0.0480333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.93818526267961,98.24557496927345,0.262727807989262,0.3061908743307433,0.1995105077653155,0.3381001762879814,0.222532957501591,0.4686339646528319,0.2040682081814227,0.6607787793061929,0.190276207780095,0.6421577885678864,0.1779820272802438,0.6303117984247507,0.175370132698751,0.6236092844564036,0.1499501740564999,0.6222080338600191,0.1371762408333486,0.6221067399625166,0.1164305815101174,0.6156285002171611,0.1371763824965245,0.3391193375015269,0.05892922034354819,0.5968654612317114,0.04004067536703698,0.5893781337412486,0.0003907542018328214,0.5855444686573501
105,2.066481281046666,0.00310458,0.00150962,0.00180981,0.00087037,0.00042327,0.00766531,-0.00536093,-0.0098308,0.00230283,0.00680204,0.0260064,-0.00183315,0.00942869,-0.00714344,-0.198939,-0.389128,-0.570693,-0.794099,-0.898446,-0.965937,0.0219591,-0.0163606,-0.0137756,-0.0320893,-0.208364,-0.248121,-0.272642,-0.288805,-0.29297,-0.313162,-0.411219,-0.364438,-0.388669,-0.443866,-0.565897,-0.656523,-0.729176,-0.767282,-0.817602,-0.872917,0.394052,0.259953,0.448064,0.328132,0.493475,0.370101,0.345903,0.321129,0.166151,0.191285,0.226357,0.233731,0.159861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30179,0.432352,0.0421983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.68924283726368,98.07584637686719,0.2604005201974576,0.30566886321839,0.1993998636095156,0.3378738286135922,0.2198080418134925,0.4713442087136492,0.2040750641355035,0.6612135707638731,0.1916339058019895,0.6419790924008526,0.178773449632231,0.6298845574466521,0.1729366003883867,0.6228649708642164,0.15449719551481,0.6220476780739865,0.1350575949857851,0.6255733149950111,0.1160680905205116,0.6165502400606206,0.1323766781515809,0.3425411445075179,0.06317856322818988,0.5982659116343941,0.03819243737554379,0.5884184818745566,8.327569166804993e-05,0.5846577266293329
106,2.086441837462423,-0.00512316,-0.0100933,-0.0106434,0.00664237,6.685e-05,0.00382042,0.0130287,0.00445256,-0.00288141,-0.0292272,-0.00328791,0.00553534,0.00892315,-0.00642932,-0.198868,-0.389138,-0.570725,-0.794636,-0.898686,-0.965941,0.00221001,-0.011703,0.00597781,-0.0102312,-0.183879,-0.224943,-0.232699,-0.254757,-0.277993,-0.314462,-0.415333,-0.338928,-0.364835,-0.421556,-0.555485,-0.649709,-0.724198,-0.76753,-0.817383,-0.873249,0.413541,0.26765,0.460179,0.333117,0.496449,0.416734,0.314374,0.265419,0.175538,0.221035,0.437334,0.211219,0.197559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.422423,0.324775,0.0139002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86320055760119,98.40132015065781,0.2655848441648513,0.3059447766107902,0.204672971232247,0.338299128431026,0.2217848272482871,0.4796000314983999,0.2022147966634221,0.6580006182286188,0.1909656657310379,0.6436896616228794,0.1796596739562012,0.630517889916195,0.1653152958509161,0.6239389503975649,0.1490455650323574,0.6228198598889498,0.136377910875649,0.6205120430610794,0.1266704821345473,0.6168790061814523,0.1446937547523267,0.3418624013951655,0.06154241988521908,0.5982311335762897,0.03791362993536102,0.5958480156072615,0.0,0.5906211012929888
107,2.059636615444458,-0.0111946,-0.0248153,-0.00272957,0.0130823,0.00285613,0.00526014,-0.0124353,0.00946994,0.00596116,0.0361944,0.016341,0.00070953,0.00274421,-0.00799876,-0.200279,-0.390241,-0.571476,-0.79447,-0.898771,-0.966148,-0.00180251,0.00086078,0.0125742,0.00115541,-0.174775,-0.219511,-0.242951,-0.243252,-0.25815,-0.260214,-0.394563,-0.332356,-0.357622,-0.41786,-0.551891,-0.645312,-0.720916,-0.766996,-0.816854,-0.873396,0.380595,0.215433,0.387978,0.371455,0.49692,0.441397,0.387424,0.288358,0.163465,0.083625,0.383988,0.245207,0.237221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.446705,0.258081,0.0258558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99589172714413,98.13914655312179,0.2637466214552395,0.3127267667668859,0.2062021250860824,0.3479953774753318,0.2203676165600446,0.4741755370072412,0.2000757204503706,0.6555670740989383,0.1905169866544746,0.6422207386820665,0.1795128318983203,0.6271143321328063,0.175411555453873,0.6254601160840983,0.1481413453228901,0.6222281250413861,0.1329803752803053,0.621155047734505,0.1072434016651428,0.6163963467079224,0.1347584252041169,0.3443197339853554,0.06234468298865309,0.5967852805400211,0.03833492742494454,0.6042098650708321,0.0,0.5856112518819967
108,2.071030659000308,-0.0118551,-0.0216927,-0.00615973,0.00769687,-0.00481294,0.00410161,0.00852042,0.0031319,0.0180485,0.0137111,0.00294196,-0.00663096,0.00184725,-0.00725705,-0.199688,-0.389803,-0.571184,-0.794528,-0.898734,-0.966067,0.00011474,-0.00968137,0.0158259,-0.00308633,-0.183199,-0.221136,-0.231348,-0.250109,-0.257006,-0.2801,-0.405886,-0.340923,-0.362041,-0.419623,-0.553927,-0.647166,-0.722256,-0.76724,-0.817073,-0.873326,0.311533,0.100253,0.370976,0.451187,0.517053,0.476344,0.247977,0.339211,0.187567,0.188292,0.516554,0.248721,0.250586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.434657,0.262454,0.0510042,0.00231082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.94234789131376,98.2391389740754,0.264544242102442,0.3120160584930266,0.2074456634478113,0.343299332027171,0.2198252222604872,0.4798522917183,0.2018923991011524,0.6587116120882661,0.193331417550195,0.6432924675515719,0.1798944973201253,0.629562252837653,0.1674818089360489,0.6248301605900672,0.1494518558157962,0.6210982979314063,0.1296140864028144,0.6184081907100668,0.1135797776057638,0.6156718553143226,0.1411467977995073,0.3428192275585986,0.0640860135782565,0.596618530551819,0.03873687707990764,0.6022526554530445,0.0,0.5847292852752849
109,2.078591601750712,-0.0151624,-0.0122809,-0.00281339,-0.00397603,-0.0108926,0.00114777,0.0118168,0.00363153,0.00876735,0.0019805,0.00753755,-0.0080457,-0.00331846,-0.00881908,-0.199462,-0.389669,-0.571113,-0.794799,-0.898838,-0.966046,-0.00491933,0.00835941,0.0174549,-0.00415849,-0.177911,-0.213436,-0.218274,-0.239957,-0.252018,-0.277903,-0.398737,-0.330663,-0.355695,-0.41047,-0.550006,-0.644521,-0.720373,-0.767498,-0.817053,-0.87346,0.245363,0.0315681,0.333458,0.545008,0.482445,0.504652,0.295751,0.357452,0.265733,0.267592,0.564288,0.215651,0.259833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.435414,0.212856,0.114308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.00925429358877,98.4221681504975,0.2656574427748113,0.3129542757084444,0.2030990569481508,0.3432455577879985,0.219593512602572,0.4763108210389621,0.2065581249632106,0.6588897022797527,0.195477960064362,0.643650730154294,0.1806870893143354,0.6289781270957855,0.1660556454666055,0.6253514649069422,0.149140985404473,0.6217522690699857,0.1320933724157299,0.6205652046604434,0.116860006744001,0.6161814216083614,0.1391001647720334,0.3430214536575206,0.06418918747112906,0.5990965597595376,0.03981247638371549,0.6010212896262661,0.0002665764255828096,0.5873170588824305
110,2.079100688298007,-0.0161503,-0.00755888,-0.00574091,-0.00872764,-0.00899923,-0.000935822,0.00735468,0.00344113,0.00866232,0.00747308,0.0108462,0.00151366,-0.000304112,-0.00822348,-0.19922,-0.389455,-0.570956,-0.794607,-0.898723,-0.966006,-0.00119566,0.00399845,0.00463847,-0.0208305,-0.18842,-0.227152,-0.233269,-0.250444,-0.264256,-0.286096,-0.403358,-0.335356,-0.364465,-0.420046,-0.554332,-0.648265,-0.723011,-0.767435,-0.817224,-0.873304,0.170257,0.00700627,0.317212,0.515655,0.406787,0.512806,0.360014,0.379164,0.341674,0.279046,0.625436,0.178288,0.242918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.402953,0.251423,0.253947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.91301415009868,98.3356273232336,0.2672472564818227,0.3115508522602179,0.200998818328118,0.3429946072866988,0.221035894430424,0.4766319290156105,0.2089355246397099,0.6583971308523948,0.1950454314830776,0.6433213204342876,0.1817650884385583,0.6289296147162744,0.167378201362297,0.6243289728933737,0.1492944725928664,0.6232327023733372,0.1324603544469069,0.6197940800724534,0.1155648741920202,0.6153527483297179,0.137727041175521,0.3434379435327561,0.06211931030480972,0.5999762250786662,0.03930616360014572,0.6010224736881873,0.0002222568217291609,0.5867704236568332
111,2.080693355996543,-0.0119115,-0.0076908,-0.00466183,-0.00854632,0.00909214,-0.00247712,0.0014767,0.00203048,0.00868852,5.447e-05,-0.00847235,-0.00215905,0.00586569,-0.00808598,-0.198059,-0.388577,-0.570369,-0.794905,-0.898734,-0.96585,0.00656894,-0.000381396,0.00283878,-0.023035,-0.173174,-0.22992,-0.240017,-0.251491,-0.268392,-0.29231,-0.417755,-0.337471,-0.360883,-0.417189,-0.553939,-0.649704,-0.724158,-0.767917,-0.817571,-0.873297,0.103618,0.0,0.284879,0.452982,0.34939,0.506104,0.440008,0.400353,0.392308,0.318522,0.711212,0.184679,0.241419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395363,0.271472,0.328163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.86021055826227,98.63275797117458,0.2638005744036138,0.3125174236474724,0.2013085694144413,0.3426139441011535,0.2208163867967735,0.476008888502807,0.2089243459767903,0.657485551339343,0.1875186789020222,0.645537028268018,0.1823355578747627,0.6288634623680497,0.169876007098085,0.6232443435162129,0.1496541046628791,0.6235997121979433,0.1331492326032889,0.6170596431806141,0.1179831999132885,0.6151749365348966,0.1431510464742147,0.3523280758756472,0.06325622062853176,0.59932652473699,0.03851661241726545,0.5980087077199312,0.0004028188305854608,0.5806985453181832
112,2.084801465335992,-0.00966105,-0.00771152,-0.00944866,-0.00991113,0.011575,-0.00481168,0.0024953,0.00122564,0.00633318,0.0003491,-0.0119867,-0.00116083,0.010197,-0.00762418,-0.198343,-0.38877,-0.57049,-0.794847,-0.898732,-0.965881,0.00719605,-0.000340287,-0.0140021,-0.0236115,-0.171877,-0.230317,-0.23992,-0.252248,-0.270388,-0.292345,-0.419932,-0.336698,-0.358956,-0.417362,-0.553584,-0.649227,-0.723866,-0.767781,-0.817489,-0.873304,0.0652747,0.0,0.259996,0.395462,0.403133,0.488482,0.449803,0.4132,0.446728,0.31883,0.577206,0.175401,0.27024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436667,0.269485,0.350873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8714357639018,98.57444103360314,0.2624394977618946,0.3124170827623692,0.2012902329908665,0.3424238992082445,0.2258118023646144,0.4692665380740842,0.2092810577194077,0.6579704378674784,0.1866765097115022,0.6449682985432108,0.1830096372437116,0.6295913509594141,0.16963331498515,0.6224107622076029,0.1499305013044105,0.623278616199905,0.1339397572237694,0.616377214285748,0.1179192186193703,0.6147709241714369,0.1438919905288911,0.3542307332541074,0.06299369385476183,0.5994864682932568,0.03770768835304983,0.5969904577022151,0.0002765626745916405,0.5811530678778846
113,2.085690581152333,-0.00432051,-0.00387737,-0.0171478,0.00490735,0.00121497,-0.0125535,0.00643749,-0.00195972,-0.00249452,0.00053063,-0.0129306,0.00477478,0.00160066,-0.0168428,-0.198924,-0.389231,-0.570822,-0.79489,-0.898821,-0.965971,0.00629991,0.0123432,-0.013912,0.00175061,-0.169961,-0.225525,-0.226182,-0.24623,-0.266376,-0.283426,-0.415258,-0.325136,-0.357639,-0.415181,-0.550896,-0.646346,-0.721557,-0.767823,-0.817272,-0.873424,0.0405917,0.0,0.211818,0.333135,0.476626,0.454852,0.466539,0.421079,0.489057,0.320801,0.48241,0.170539,0.323248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48422,0.267719,0.267932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.96899812112333,98.5346741464782,0.2593771137301616,0.3125210287340836,0.1998764035328425,0.3419603430444781,0.229570594204098,0.4682314063487308,0.202426430216036,0.6589798320480323,0.1903665360098202,0.6446725056720889,0.1857192401269003,0.6296711317931116,0.1677659497936183,0.6230457185992135,0.1509582140441987,0.622618645112289,0.1364013389880816,0.6167469212544414,0.1177376822938676,0.6141692406461483,0.1430042434347591,0.3565676885737133,0.06158098523064826,0.5991801216393332,0.03935275024297979,0.5938708362009606,0.001553099304320571,0.58213562641963
114,2.090470287324264,-0.000554221,-0.00633662,-0.0187544,0.00402478,-0.0088351,-0.00964601,-0.00583697,-0.00258486,-0.00276076,-0.00461791,-0.00679149,0.00087971,-0.0042073,-0.0102747,-0.199011,-0.389321,-0.570887,-0.79507,-0.898912,-0.965987,0.00430541,0.01425,-0.0047018,0.00911835,-0.169193,-0.215028,-0.226638,-0.238585,-0.254835,-0.278504,-0.407428,-0.319469,-0.352926,-0.403892,-0.546474,-0.643329,-0.719554,-0.767818,-0.817151,-0.873547,0.031887,0.0,0.132898,0.361459,0.492054,0.370188,0.510509,0.408362,0.471613,0.323806,0.392599,0.190257,0.33989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528058,0.331584,0.195921,0.00350122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.03564369995173,98.62811294627444,0.257508359943052,0.3123263228041131,0.201432023400462,0.3411898805550702,0.2290608971778924,0.4708030720694019,0.2027114521051443,0.6591006453938708,0.1942248649717989,0.6454931548569396,0.1844761122643762,0.6303677648601561,0.1721036900615263,0.6239300760962102,0.1511398686484439,0.6225704956949234,0.135768202850822,0.6207550886839028,0.1191468229939247,0.6149430020195186,0.1394504792342917,0.3590882386321561,0.06245529927123861,0.5988741890502761,0.04045206634036935,0.5938879309532863,0.0005401480609216747,0.5829355151801032
