,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
86,0.0,-0.410383,0.00251724,-0.00157385,-0.000271784,-0.00168988,0.00052903,0.00233669,-0.000536944,0.00015257,0.00035177,-0.001288,0.00145725,-0.0010955,0.00027649,-0.1897,-0.381038,-0.564935,-0.788585,-0.894781,-0.963583,-0.00743483,5.3e-06,-0.0282739,-0.400583,-0.517477,-0.619357,-0.605639,-0.600508,-0.590427,-0.619983,-0.593775,-0.63282,-0.640652,-0.656857,-0.708847,-0.732041,-0.731492,-0.772032,-0.825847,-0.867587,0.00251724,0.00157385,0.000271784,0.00168988,0.00052903,0.00233669,0.000536944,0.00015257,0.00035177,0.001288,0.00145725,0.0010955,0.00027649,0.0,0.0313087,0.0,0.00443741,0.00588651,0.0,0.0,0.0,0.00262186,0.0128026,0.003545,0.0110263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111837,0.0814314,0.156274,0.122326,0.114705,0.0494846,0.0518384,0.0902275,0.087363,0.0832875,0.10236,0.122913,0.188618,1.0,93.76470206903156,97.67891393330828,0.6709939888444412,0.52541417857003,0.2203424964396385,0.3001622017684465,0.1722173120139782,0.6287404024617697,0.439274697300109,0.3012315531970179,0.2391682005607772,0.6838902602588967,0.2499930749197382,0.430833251045755,0.2697855343922924,0.3604562281028905,0.2789017673635614,0.3020746891321507,0.1646129345319428,0.4565008146033182,0.201055649354438,0.3256289379069889,0.1129983875146276,0.6999073694813374,0.06606760931070543,0.6169222123365655,0.06450686129430783,0.3565343435221111,6.866110535563852e-05,0.3508649123061316
87,0.0,-0.408682,0.00251483,-0.0019723,0.00036509,0.00029632,0.00197864,-0.0013647,0.0010131,0.00151769,0.00113225,0.00016091,-0.000488918,7.953e-05,-0.000408295,-0.190468,-0.381631,-0.565335,-0.788702,-0.894999,-0.963778,-0.0196315,-0.00633173,-0.0158442,-0.401187,-0.516097,-0.612444,-0.598505,-0.601147,-0.590093,-0.61239,-0.593553,-0.625581,-0.633143,-0.649368,-0.702852,-0.732188,-0.731483,-0.771646,-0.825329,-0.867992,0.00251483,0.0019723,0.00036509,0.00029632,0.00197864,0.0013647,0.0010131,0.00151769,0.00113225,0.00016091,0.000488918,7.953e-05,0.000408295,0.0,0.0363432,0.0,0.00389384,0.00250676,0.00105806,0.00467338,0.0,0.002927,0.0135062,0.000968992,0.0139408,0.0,0.00055298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.120255,0.0859225,0.157348,0.128236,0.116496,0.0546826,0.0530609,0.0906858,0.0884027,0.0870046,0.107022,0.126754,0.189819,1.0,93.91764119725121,97.5768856813027,0.6742196942334481,0.5199652458729905,0.220438756209174,0.3002724364736638,0.1722887091181846,0.6286159728507099,0.4396150131064261,0.3004579798566077,0.2403601082493492,0.6859788926139425,0.2495548717272416,0.429860812354204,0.2708743345112298,0.3614926870628914,0.2783350800573194,0.3010853537600022,0.1639545151737755,0.4559055195550517,0.2008074540317743,0.3244874233052982,0.1128388425957871,0.7,0.0669370802072235,0.6097370327959302,0.06342480503271614,0.3592513009845492,2.807526697157225e-05,0.3382409533353622
88,9.755112817488865e-05,-0.410186,0.00013661,-0.00251017,-3.423e-06,0.0009769,0.0004047,0.00095107,0.00037062,0.00043597,0.0014253,-0.00113742,0.00127625,0.00082712,-0.000122212,-0.190369,-0.38155,-0.565276,-0.788191,-0.894804,-0.96371,-0.00967721,-0.00106262,-0.0281151,-0.400265,-0.5233,-0.61896,-0.605107,-0.602513,-0.594687,-0.619234,-0.601515,-0.638621,-0.641798,-0.658056,-0.709883,-0.731264,-0.730846,-0.771714,-0.825666,-0.867529,0.000234161,0.00241262,-9.41281e-05,0.00107445,0.000502251,0.00104862,0.000468171,0.000533521,0.00152285,0.00103987,0.0013738,0.000924671,2.46609e-05,0.0,0.0413728,0.0,0.00462402,0.0030994,0.00501534,0.00194398,0.0020262,0.00596238,0.0157707,0.00129081,0.0129629,0.00015906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128976,0.0917038,0.158796,0.129297,0.12325,0.0578739,0.0553946,0.0952562,0.0917692,0.0874792,0.108621,0.127037,0.191598,0.9999024488718251,93.77903103589117,97.45252168298936,0.6714238294431827,0.5219279588913897,0.2210898130276856,0.300605098219032,0.1723260945067054,0.6298700754006431,0.4402141697408855,0.3005216379481576,0.2409315158591759,0.6867313996600373,0.2507906056869375,0.4295858412500378,0.2700250880467608,0.3610821180897086,0.2792573870463325,0.3008435811478332,0.1645877709370678,0.4556998052137524,0.2008847741792694,0.3244863400653339,0.11354034715949,0.6998138980442432,0.06643150096333345,0.6120233342921865,0.06340410266723362,0.3584862715118828,1.326680696378535e-05,0.3404507461063334
89,0.0,-0.409943,-0.000664649,-0.000533748,-0.000643235,-0.00150679,-0.000807818,6.288e-05,-0.000742685,-0.000166712,-0.000169862,0.00040532,0.00040705,0.00263158,-0.00125095,-0.190275,-0.381475,-0.56523,-0.788805,-0.894987,-0.963739,-0.0144815,-0.00943956,-0.0119003,-0.400491,-0.514805,-0.613,-0.598992,-0.600623,-0.589413,-0.613091,-0.591458,-0.623148,-0.63179,-0.648988,-0.702502,-0.732258,-0.731586,-0.771737,-0.825392,-0.867999,0.000664649,0.000533748,0.000643235,0.00150679,0.000807818,6.288e-05,0.000742685,0.000166712,0.000169862,0.00040532,0.00040705,0.00263158,0.00125095,0.0,0.0416507,0.0,0.00461717,0.0050532,0.00582474,0.00384612,0.00276744,0.00683432,0.0186213,0.0,0.0155154,0.0018133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129817,0.0990099,0.158421,0.133161,0.125013,0.0603966,0.0564965,0.0969028,0.0963824,0.0905548,0.113149,0.130333,0.191706,1.0,93.90922687734418,97.6401582274448,0.6690622713221768,0.5270086019863115,0.2219734363491044,0.300523934397633,0.1715437587764654,0.6302064148735649,0.4410632259980766,0.3003487118371573,0.2412344191373482,0.6864591894269227,0.2492995327518538,0.4332199451170917,0.2704865588511191,0.3611069564208427,0.2795515641387737,0.3011548546138215,0.1647888180184479,0.4555679324552417,0.2017574706518925,0.3242019317621241,0.1125671514007651,0.6998087155564071,0.06640542825961432,0.6139797049554415,0.06282294667470883,0.3587886204155015,0.0002618710728787832,0.3415969550385495
90,0.0,-0.410567,0.00020496,0.00011648,0.00093821,0.00097465,-0.000864914,-0.000739104,-0.000957335,-2.4815e-05,0.00017635,0.00019546,0.00067479,0.00143161,-0.00222777,-0.19124,-0.382202,-0.565706,-0.787761,-0.89486,-0.963872,-0.00974135,-0.00190119,-0.0244394,-0.40044,-0.530464,-0.617579,-0.603743,-0.604866,-0.599338,-0.617891,-0.610125,-0.639086,-0.642374,-0.65943,-0.710922,-0.730649,-0.73031,-0.771371,-0.82543,-0.867503,0.00020496,0.00011648,0.00093821,0.00097465,0.000864914,0.000739104,0.000957335,2.4815e-05,0.00017635,0.00019546,0.00067479,0.00143161,0.00222777,0.0,0.0402943,0.0,0.0033307,0.00203962,0.0042091,0.00397188,0.00128207,0.0065009,0.0182815,0.00081064,0.0163295,0.00707646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132212,0.100689,0.160981,0.138659,0.127869,0.0605511,0.0582617,0.0974218,0.0969098,0.0917745,0.114518,0.139833,0.197183,1.0,93.8097526938174,97.18204798205035,0.670757925894695,0.5240968264500676,0.2212291315571161,0.3002262089813036,0.1712176159773445,0.6304205763012695,0.4398446770411556,0.3,0.2416964557177572,0.6864335803184352,0.2493114493705066,0.433159119202682,0.2705561817105548,0.3615747468329636,0.2794955000318362,0.3012675345981998,0.1642627952134325,0.4568174776836066,0.2011084418981603,0.3248775510394505,0.1136854113790456,0.6996592340315285,0.06645529858902666,0.6119639526388176,0.06283516916657023,0.3595812552579288,0.0002814709530388759,0.3411465385278343
91,0.0,-0.411606,-0.000378922,0.00033423,8.665e-05,-0.000328284,-0.000702708,0.00056562,0.00030526,0.00232356,0.0004647,0.00119438,0.0008095,0.00285921,-4.4592e-05,-0.190489,-0.381634,-0.565326,-0.787462,-0.894587,-0.963665,0.00115957,0.0066845,-0.0390828,-0.398968,-0.534179,-0.626229,-0.612643,-0.6052,-0.600825,-0.626852,-0.61251,-0.647971,-0.652339,-0.668834,-0.718573,-0.729929,-0.72989,-0.771693,-0.826007,-0.866966,0.000378922,0.00033423,8.665e-05,0.000328284,0.000702708,0.00056562,0.00030526,0.00232356,0.0004647,0.00119438,0.0008095,0.00285921,4.4592e-05,0.0,0.0407057,0.00023296,0.00520712,0.00398892,0.00247928,0.00249367,0.0,0.00645127,0.0186342,0.00120156,0.0176791,0.00993968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132957,0.101059,0.164746,0.142289,0.130962,0.0623698,0.0605725,0.0974992,0.0974588,0.0923666,0.116802,0.145187,0.207075,1.0,93.62053580429075,97.22994471506911,0.6697365308734369,0.5226601031167368,0.2212895097648897,0.3001563943177776,0.1710746127962172,0.6315977340418815,0.4412531924208943,0.3,0.2419367251967151,0.6864566142701103,0.249213909749196,0.4339192849294968,0.2701993272076242,0.361711100001161,0.27908989856039,0.3014120805584976,0.1638430023984042,0.4562953849546402,0.2014478299151621,0.3248356398235582,0.1132809323324229,0.7,0.06683638807648751,0.6092233830004683,0.0627941519588815,0.3584020625777059,0.0,0.3411307775668243
92,0.0002108802270088805,-0.409442,0.00204393,-0.000325221,-0.000252111,-0.00160249,0.00028758,0.00032611,-0.000495163,-0.00147063,0.0008353,0.00046958,-0.00143322,-0.00102188,-0.000568348,-0.190423,-0.381624,-0.565335,-0.788558,-0.894953,-0.963768,-0.0149917,-0.00464349,-0.0153038,-0.40035,-0.518701,-0.614047,-0.600018,-0.601418,-0.591817,-0.614241,-0.595648,-0.628631,-0.636286,-0.651173,-0.704477,-0.731878,-0.731265,-0.771642,-0.825401,-0.867877,0.00225481,0.000114341,4.12308e-05,0.00139161,0.00049846,0.00053699,0.000284283,0.00125975,0.00104618,0.00068046,0.00122234,0.000810996,0.000357468,0.0,0.0399412,0.00090142,0.00538042,0.00333236,0.00107386,0.00362491,0.00061052,0.0110984,0.0195636,0.00359032,0.0192981,0.0156581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00231914,0.013369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.134339,0.102121,0.165097,0.143527,0.133505,0.0637824,0.0613238,0.104755,0.0989095,0.0959966,0.119568,0.156081,0.207278,0.9997891197729911,93.88479356493721,97.53479159548489,0.6700323667628261,0.5222369403492816,0.2204969798796352,0.3004179386812675,0.1714730233419048,0.6300554702111026,0.4409656217307605,0.3001096230083837,0.2414370316132926,0.6861765945452125,0.2484201601668546,0.4336754865066733,0.2699250634870999,0.3615894870388113,0.2789591842666929,0.301561348590664,0.1650167274821671,0.4563336264617349,0.2008126661935839,0.3248733178261715,0.1127936384869997,0.7,0.06695860276252963,0.6125667478960579,0.06305383635357842,0.3648466179264254,0.0001233851462929536,0.3418546102087739
93,0.0002108802270088805,-0.409442,0.00204393,-0.000325221,-0.000252111,-0.00160249,0.00028758,0.00032611,-0.000495163,-0.00147063,0.0008353,0.00046958,-0.00143322,-0.00102188,-0.000568348,-0.190423,-0.381624,-0.565335,-0.788558,-0.894953,-0.963768,-0.0149917,-0.00464349,-0.0153038,-0.40035,-0.518701,-0.614047,-0.600018,-0.601418,-0.591817,-0.614241,-0.595648,-0.628631,-0.636286,-0.651173,-0.704477,-0.731878,-0.731265,-0.771642,-0.825401,-0.867877,0.00225481,0.000114341,4.12308e-05,0.00139161,0.00049846,0.00053699,0.000284283,0.00125975,0.00104618,0.00068046,0.00122234,0.000810996,0.000357468,0.0,0.044029,0.000250978,0.0048762,0.000127382,0.00164902,0.00427713,0.0,0.00815713,0.0212342,0.00452948,0.0164317,0.0136143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00408202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142603,0.102487,0.165265,0.148799,0.135326,0.0651386,0.0620278,0.108832,0.1022,0.0981049,0.123795,0.159285,0.208906,0.9997891197729911,93.88479356493721,97.53479159548489,0.6700323667628261,0.5222369403492816,0.2204969798796352,0.3004179386812675,0.1714730233419048,0.6300554702111026,0.4409656217307605,0.3001096230083837,0.2414370316132926,0.6861765945452125,0.2484201601668546,0.4336754865066733,0.2699250634870999,0.3615894870388113,0.2789591842666929,0.301561348590664,0.1650167274821671,0.4563336264617349,0.2008126661935839,0.3248733178261715,0.1127936384869997,0.7,0.06695860276252963,0.6125667478960579,0.06305383635357842,0.3648466179264254,0.0001233851462929536,0.3418546102087739
94,0.0,-0.409356,0.00079753,-0.000246094,-0.00030972,-0.00213796,0.00203745,0.00022969,-0.0013884,0.0003113,-0.000909066,3.762e-05,3.34e-05,0.00120219,-0.000393523,-0.190433,-0.381618,-0.565329,-0.788678,-0.89499,-0.963776,-0.0164774,-0.0078679,-0.0104137,-0.400297,-0.517339,-0.612589,-0.598561,-0.601363,-0.590515,-0.613006,-0.594063,-0.625187,-0.63333,-0.649261,-0.702889,-0.731991,-0.731351,-0.771628,-0.825338,-0.867974,0.00079753,0.000246094,0.00030972,0.00213796,0.00203745,0.00022969,0.0013884,0.0003113,0.000909066,3.762e-05,3.34e-05,0.00120219,0.000393523,0.0,0.0483178,0.0,0.00437198,0.0,0.00222418,0.00492935,0.0,0.00521587,0.0229048,0.00546864,0.0135653,0.0115706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151118,0.102853,0.165433,0.154167,0.13716,0.0665091,0.0627358,0.112988,0.105544,0.100236,0.128096,0.162522,0.21054,1.0,93.91157942801317,97.57000292058886,0.6702288385427055,0.5227873773473384,0.2214469940056094,0.3001637432954664,0.1712298042033293,0.6312455380477998,0.4412348880513225,0.3000209663116788,0.2408322341197798,0.6850947377210501,0.2476127484896405,0.4332787380506003,0.2694732453278693,0.3621413999549188,0.2794657093878173,0.3016104863918116,0.1643601382751279,0.4562084393553025,0.201954675922815,0.3244865076220544,0.1129292777857572,0.7,0.06663775882944506,0.6121951593251238,0.062797044194143,0.3616787980348808,5.488819198495865e-05,0.3418960201624131
95,0.0002394551605862105,-0.409429,-0.00021447,0.00011848,-0.00156049,-0.000844388,-0.000550652,-0.000537277,-0.00143591,-0.000965806,0.00062108,-0.000770487,0.00067167,-0.00137254,-0.000266135,-0.190565,-0.381733,-0.565411,-0.788791,-0.895063,-0.963822,-0.0198723,-0.0111685,-0.00828666,-0.400496,-0.515483,-0.610728,-0.596591,-0.600901,-0.589884,-0.610489,-0.592798,-0.620617,-0.631566,-0.646422,-0.700685,-0.732261,-0.731511,-0.771557,-0.825191,-0.868126,-2.49852e-05,0.000357935,0.00132104,0.000604933,0.000311197,0.000297822,0.00119645,0.000726351,0.000860535,0.000531032,0.000911125,0.00113308,2.66798e-05,0.0,0.0500709,0.0,0.00375254,0.0,0.00629908,0.00538873,0.0,0.00583847,0.0210867,0.00554388,0.0136321,0.013975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154218,0.103642,0.166692,0.162562,0.144706,0.0671014,0.0662133,0.114034,0.108498,0.100355,0.128215,0.167368,0.212345,0.9997605448394138,93.96316467840664,97.57544446902367,0.6740831052277312,0.5259070145876135,0.2217605017953954,0.30052668036963,0.1714076080844575,0.6293816568333824,0.4421746152115901,0.3000975077688955,0.2412337229513742,0.6863206660357914,0.2511101803350737,0.4294282681844822,0.2708753955231681,0.3606695978701364,0.2802930384325176,0.3006177916615246,0.1646984612855723,0.4563700399329584,0.2013561322710122,0.3238375045442358,0.1131275665198982,0.699663338060637,0.06651803279358554,0.6114488824455336,0.06317913354668214,0.3640491773250348,0.0,0.3358760543490363
96,0.0002394551605862105,-0.409429,-0.00021447,0.00011848,-0.00156049,-0.000844388,-0.000550652,-0.000537277,-0.00143591,-0.000965806,0.00062108,-0.000770487,0.00067167,-0.00137254,-0.000266135,-0.190565,-0.381733,-0.565411,-0.788791,-0.895063,-0.963822,-0.0198723,-0.0111685,-0.00828666,-0.400496,-0.515483,-0.610728,-0.596591,-0.600901,-0.589884,-0.610489,-0.592798,-0.620617,-0.631566,-0.646422,-0.700685,-0.732261,-0.731511,-0.771557,-0.825191,-0.868126,-2.49852e-05,0.000357935,0.00132104,0.000604933,0.000311197,0.000297822,0.00119645,0.000726351,0.000860535,0.000531032,0.000911125,0.00113308,2.66798e-05,0.0,0.049591,0.00023696,0.00063155,0.0,0.00519778,0.00431418,0.0,0.00390685,0.0223289,0.00400291,0.0149754,0.0112299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15412,0.104794,0.172086,0.165001,0.145889,0.0678729,0.069292,0.116487,0.111332,0.102038,0.131478,0.172004,0.212468,0.9997605448394138,93.96316467840664,97.57544446902367,0.6740831052277312,0.5259070145876135,0.2217605017953954,0.30052668036963,0.1714076080844575,0.6293816568333824,0.4421746152115901,0.3000975077688955,0.2412337229513742,0.6863206660357914,0.2511101803350737,0.4294282681844822,0.2708753955231681,0.3606695978701364,0.2802930384325176,0.3006177916615246,0.1646984612855723,0.4563700399329584,0.2013561322710122,0.3238375045442358,0.1131275665198982,0.699663338060637,0.06651803279358554,0.6114488824455336,0.06317913354668214,0.3640491773250348,0.0,0.3358760543490363
97,0.0007406970281595981,-0.407861,-0.00139162,-0.00118788,-0.00229193,-0.00122775,-7.6206e-05,-0.00123716,-0.000278335,-0.000922026,0.0002546,-0.00189838,-0.00220863,-0.000344568,-0.000726951,-0.189888,-0.381228,-0.565086,-0.790116,-0.895367,-0.963785,-0.0308633,-0.0246923,0.0153919,-0.401327,-0.490369,-0.601012,-0.586677,-0.586387,-0.577046,-0.600426,-0.570872,-0.594817,-0.615357,-0.630528,-0.687749,-0.734431,-0.733159,-0.771818,-0.824874,-0.868724,0.000650925,0.000447181,0.00155123,0.00048705,-0.000664491,0.00049646,-0.000462362,0.000181329,0.000995297,0.00115768,0.00146793,-0.000396129,-1.3746e-05,0.0,0.0491134,0.00047392,0.0,0.0,0.00409647,0.00323962,0.0,0.00197524,0.023571,0.00246193,0.0163187,0.00848483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.154022,0.105953,0.177566,0.167458,0.147078,0.0686488,0.0724415,0.118966,0.114203,0.103734,0.134782,0.176703,0.212591,0.9992593029718404,94.16782647727322,98.05091646311098,0.6701682673725532,0.526475764544895,0.2231837326571667,0.3004166431000828,0.1716966631949785,0.6302775138530334,0.4422455672603133,0.3005326216569352,0.23993889296659,0.6866718863413097,0.2497929839346555,0.4310689338074576,0.2710789246004568,0.3607582089615158,0.2796449348143774,0.3003043514211282,0.1644378633070812,0.4568250604241679,0.201301460580305,0.3240688047659144,0.1122739143409363,0.6997125193292126,0.06718951204883272,0.6109334392399521,0.06282192973413869,0.3651795508328631,0.0002251434000588581,0.3403340902371631
98,0.0,-0.410054,-0.00152614,0.00111238,-0.000316011,-0.000379142,9.76e-06,0.00268913,-0.000490118,-0.0018591,0.00039981,-0.00320993,0.00025997,1.26e-06,0.00025361,-0.190104,-0.381374,-0.565167,-0.788718,-0.894932,-0.963705,-0.0137213,-0.0075823,-0.0150959,-0.400466,-0.515863,-0.614732,-0.600681,-0.600032,-0.589826,-0.615075,-0.593479,-0.627427,-0.635805,-0.650917,-0.704226,-0.73208,-0.731448,-0.771772,-0.825498,-0.867881,0.00152614,0.00111238,0.000316011,0.000379142,9.76e-06,0.00268913,0.000490118,0.0018591,0.00039981,0.00320993,0.00025997,1.26e-06,0.00025361,0.0,0.0460294,0.0,0.0,0.0,0.00394406,0.000765308,0.0,0.00013119,0.0240802,0.0,0.0119015,0.0077957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0307838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.156577,0.107409,0.184103,0.169451,0.14453,0.0699496,0.0711971,0.119591,0.117567,0.107462,0.140171,0.175038,0.212528,1.0,93.87038799164402,97.63487014243033,0.6717701925443815,0.5260027435764765,0.2220751354375726,0.3008551150290045,0.171108969077082,0.6294217415004897,0.4409120178662488,0.3001918329671659,0.2404615978517316,0.68602611332986,0.2509233597944622,0.4294177225296633,0.269480741861483,0.3601437500334792,0.2798766773397404,0.3006173989592276,0.1651123789151258,0.456597173198601,0.2016147534528029,0.3240714662286667,0.1139009585932477,0.6999475911755941,0.06664317198232389,0.6123382866255831,0.06318481070867044,0.362235636119263,0.0,0.3363875986808464
99,0.0,-0.410092,0.00085002,-0.000530467,-0.000976782,0.00031357,0.00128396,0.00186223,0.00037147,-0.00189822,-0.00186036,-0.00022359,0.00109356,-0.000668643,0.0002286,-0.190154,-0.381419,-0.565199,-0.788716,-0.894946,-0.96372,-0.0138978,-0.00701722,-0.0167743,-0.400181,-0.515895,-0.61421,-0.600147,-0.599849,-0.589695,-0.61474,-0.592994,-0.626392,-0.635493,-0.650337,-0.703844,-0.732059,-0.731426,-0.77174,-0.825462,-0.867905,0.00085002,0.000530467,0.000976782,0.00031357,0.00128396,0.00186223,0.00037147,0.00189822,0.00186036,0.00022359,0.00109356,0.000668643,0.0002286,0.0,0.0427551,0.00222476,0.0,0.0,0.00396358,0.00614357,0.0,0.0,0.0248798,0.0,0.0124214,0.00779822,0.00050722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162616,0.111054,0.185458,0.171012,0.144567,0.0770618,0.0725048,0.12602,0.118938,0.117985,0.141144,0.175043,0.213697,1.0,93.88013743081493,97.62330149866195,0.6731876976910687,0.5280001864981941,0.2213111907247008,0.3002718451094097,0.1717634953225941,0.6289670830540004,0.4418362090419015,0.3000315179050979,0.2401907928663388,0.6859696424385565,0.2498966489302392,0.4299723561324617,0.270539920747357,0.3593931917279163,0.2783361396827667,0.3015717797221096,0.1650808137353705,0.456774493103579,0.2023061318156298,0.3249604091707354,0.1128088183913083,0.6997827952751577,0.06640505271528435,0.6128430982790586,0.0632068624830247,0.363436357864592,0.0,0.3353540239410419
100,0.0,-0.410336,-0.00124648,-0.000273245,0.0003533,-0.00114792,-0.000434227,0.00117038,0.00086316,-0.000480121,-0.00154735,-0.000126435,-0.00103594,0.00217865,0.00052466,-0.18989,-0.381215,-0.565063,-0.788765,-0.894905,-0.963663,-0.0120952,-0.00682847,-0.0173737,-0.400435,-0.515034,-0.615621,-0.601736,-0.599749,-0.588924,-0.616079,-0.591567,-0.628612,-0.635715,-0.651129,-0.704449,-0.731979,-0.731409,-0.771834,-0.825577,-0.867847,0.00124648,0.000273245,0.0003533,0.00114792,0.000434227,0.00117038,0.00086316,0.000480121,0.00154735,0.000126435,0.00103594,0.00217865,0.00052466,0.0,0.0445127,0.00116383,0.0,0.00062714,0.0065315,0.00986803,0.00074294,0.0,0.0211591,0.0,0.0146085,0.00646093,0.00096442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166043,0.112822,0.189665,0.172309,0.149449,0.0822313,0.0735051,0.132759,0.125354,0.118753,0.145252,0.177841,0.214754,1.0,93.85041459844194,97.68076341095653,0.6722916304117761,0.5277504011364309,0.2219896397422955,0.3008174693185732,0.1715616362743018,0.6297152140925389,0.4406381939079699,0.3000056222234523,0.240400072017724,0.6857487564012039,0.2506190134989659,0.4305553095804323,0.2700247569916878,0.3608605649434838,0.2792674232025426,0.3004821103752818,0.1647557117302345,0.4562935471605572,0.2028173411091664,0.3239671069623323,0.1126027029179532,0.6996448208686125,0.06692035871865465,0.6127966017446972,0.06252006730540643,0.3628221566181983,0.0,0.316706122039595
